Date,Ticker,Sentiment Score,Sentiment Label,Topic,Relevance Score,Stock Price
20240723,PYPL,0.148362,Neutral,Blockchain,0.310843,59.709999084472656
20240918,PYPL,0.291272,Somewhat-Bullish,Financial Markets,0.538269,73.12000274658203
20240801,PYPL,0.088885,Neutral,Economy - Monetary,0.158519,65.30999755859375
20240723,PYPL,0.147983,Neutral,Blockchain,0.310843,59.709999084472656
20241206,PYPL,0.168866,Somewhat-Bullish,Life Sciences,0.166667,89.87999725341797
20240815,PYPL,0.0,Neutral,Technology,1.0,67.94000244140625
20240726,PYPL,0.145452,Neutral,Earnings,0.360215,58.290000915527344
20240626,PYPL,0.037314,Neutral,IPO,0.682689,58.2599983215332
20241010,PYPL,0.161318,Somewhat-Bullish,Economy - Monetary,0.158519,78.9800033569336
20240609,PYPL,0.16191,Somewhat-Bullish,Economy - Monetary,0.576289,59.0
20240929,PYPL,0.199829,Somewhat-Bullish,Financial Markets,0.214378,59.0
20240709,PYPL,0.134535,Neutral,Real Estate & Construction,0.5,59.0
20241030,PYPL,0.045135,Neutral,Technology,0.5,78.22000122070312
20241004,PYPL,0.090814,Neutral,Life Sciences,0.25,79.36000061035156
20240616,PYPL,0.062088,Neutral,Life Sciences,0.333333,80.26000213623047
20241007,PYPL,0.034352,Neutral,Earnings,0.316726,80.26000213623047
20240615,PYPL,0.04132,Neutral,Energy & Transportation,0.5,59.4900016784668
20240624,PYPL,0.069769,Neutral,Financial Markets,0.99393,59.4900016784668
20241010,PYPL,0.069798,Neutral,Financial Markets,0.650727,78.9800033569336
20240701,PYPL,0.124881,Neutral,Economy - Monetary,0.158519,57.810001373291016
20241001,PYPL,0.035604,Neutral,Technology,0.333333,77.47000122070312
20241001,PYPL,0.020044,Neutral,Economy - Monetary,0.158519,77.47000122070312
20241014,PYPL,0.096179,Neutral,Financial Markets,0.938793,80.66999816894531
20240726,PYPL,0.004025,Neutral,Finance,0.25,58.290000915527344
20241021,PYPL,0.054317,Neutral,Retail & Wholesale,0.333333,80.55999755859375
20241021,PYPL,0.137493,Neutral,Energy & Transportation,0.2,80.55999755859375
20240724,PYPL,0.130332,Neutral,Technology,0.333333,58.06999969482422
20240731,PYPL,0.035399,Neutral,Economy - Monetary,0.838487,65.77999877929688
20240819,PYPL,0.102411,Neutral,IPO,0.928139,69.43000030517578
